trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99501247919268232}",30,0,-231.08165459318278,"{0: 14, 1: 3, 2: 9, 3: 1, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.99004983374916811}",20,0,-71.43242526471941,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.98511193960306265}",20,6,-17.08363009604432,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.98019867330675525}",20,0,-49.229793841677356,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.97530991202833262}",25,0,-130.14188183667298,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.97044553354850815}",20,0,-89.78279931832438,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.96560541625756646}",20,0,-121.86614795273991,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.96078943915232318}",25,0,-224.05499375658394,"{0: 10, 1: 1, 2: 9, 3: 3, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.95599748183309996}",20,0,-102.13809427244854,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.95122942450071402}",25,0,-80.16859496469864,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.94648514795348382}",20,0,-102.7347170558404,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.94176453358424872}",25,16,-64.49731364431774,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.93706746337740343}",25,0,-138.95668034705193,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.93239381990594827}",25,0,-225.6294546257126,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.92774348632855286}",25,12,-20.25592580077198,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.92311634638663576}",20,0,-110.40680416801405,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.91851228440145738}",20,0,-205.40176179742343,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.91393118527122819}",35,0,-127.03847408016419,"{0: 24, 1: 1, 2: 7, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.90937293446823142}",20,0,-126.30940390153077,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.90483741803595952}",20,9,-42.230079802057375,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.90032452258626561}",35,7,-90.71122541917947,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.89583413529652822}",30,0,-172.2458237021032,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.89136614390683133}",25,0,-185.2989097219681,"{0: 10, 1: 4, 2: 8, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.88692043671715748}",20,0,-3.324331968721448,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
